Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037550100","14000US06037550100","Census Tract 5501","Census Tract 5501, Los Angeles County, California","ca","140","00","ACSSF","0005594",,,,,"06","037",,,,"550100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7441,7441,11687.53,0.636661250940159,7441,1779,1696,3132,834,7441,3457,330,0,616,0,2810,228,7441,1513,550,330,0,604,0,12,17,5928,2907,0,0,12,0,2798,211,7441,1513,550,330,0,604,0,12,17,5928,7441,1513,5928,4247,235,142,0,724,0,379,20,0,0,325,0,174,0,0,28,114,12,0,20,0,0,0,406,10,0,0,396,616,58,0,0,0,0,66,212,0,0,0,135,0,0,0,0,0,0,0,0,7,120,0,9,9,4830,1229,1182,1390,708,266,17,38,4830,1229,2572,1029,4830,1229,3601,2419,1029,321,55,38,2455,654,605,713,369,88,17,9,2455,654,1801,1196,483,114,26,9,2375,575,577,677,339,178,0,29,2375,575,1800,1223,546,207,29,29,284,0,284,178,0,178,106,0,106,3609,57,140,530,39,448,322,77,209,150,761,409,230,237,1886,216,361,429,321,559,71133,1954,1886,1542,344,1542,174,1368,1954,1886,68,68,0,59,9,1954,1801,1786,15,12,0,30,0,31,37,43,0,1954,1886,1478,341,0,0,0,0,67,1542,10,21,0,0,87,1268,145,0,11,392100,307,0,93,31,10,19,50,53,51,344,94,79,20,84,67,344,20,84,1253,23.5,1109.88372093023,1542,1263,55,30,25,0,1208,279,1542,1263,652,582,268,29,279,242,37,0,0,1542,619,268,1263,652,582,268,29,279,242,37,0,0,26.2000007629395,29,9,1587,119,64,36,10,10,0,9,9,0,1468,1735,166,1569,4828,400,4428,834,158,676,7397,304,109,311,732,767,5174,7397,724,1499,2223,5174,3413,371,3042,330,0,330,0,0,0,616,90,526,0,0,0,2810,203,2607,228,60,168,5928,587,5341,506,47,459,1468,280,1886,236,373,374,301,359,136,107
"06037550201","14000US06037550201","Census Tract 5502.01","Census Tract 5502.01, Los Angeles County, California","ca","140","00","ACSSF","0005595",,,,,"06","037",,,,"550201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2881,13988.96,0.205948058446603,2881,753,721,1082,325,2881,1485,110,14,223,51,907,91,2881,794,370,110,0,219,46,0,49,2087,1115,0,14,4,5,907,42,2881,794,370,110,0,219,46,0,49,2087,2881,794,2087,1882,6,0,0,126,0,0,0,41,0,85,0,67,12,0,0,0,55,0,0,0,0,0,6,0,0,0,6,223,0,0,0,0,26,5,92,0,0,8,48,0,0,0,0,0,0,0,0,19,25,0,0,0,1854,398,743,468,174,71,0,0,1854,398,1211,245,1854,398,1456,713,245,71,0,0,891,143,392,222,86,48,0,0,891,143,748,356,134,48,0,0,963,255,351,246,88,23,0,0,963,255,708,357,111,23,0,0,168,8,160,57,0,57,111,8,103,1297,15,103,213,86,139,118,25,33,94,216,175,52,28,767,105,201,177,155,129,64250,794,767,438,329,438,71,367,794,767,27,27,0,0,27,794,527,488,39,0,15,25,89,112,26,0,0,1957,767,610,102,0,0,0,0,55,438,5,5,0,19,14,351,34,0,10,409300,320,0,3,0,46,162,48,45,16,329,0,214,50,56,9,329,50,56,1171,26.7000007629395,1239.20972644377,438,287,18,5,13,0,269,151,438,287,175,109,58,3,151,138,13,6,0,438,122,64,287,175,109,58,3,151,138,13,6,0,21.3999996185303,27.2000007629395,13.1999998092651,629,85,32,17,12,12,0,24,9,15,544,736,133,603,1803,180,1623,325,55,270,2864,57,128,183,311,360,1825,2864,368,671,1039,1825,1468,174,1294,110,56,54,14,0,14,223,0,223,51,0,51,907,131,776,91,7,84,2087,305,1782,353,0,353,574,179,767,101,155,168,170,95,36,42
"06037550202","14000US06037550202","Census Tract 5502.02","Census Tract 5502.02, Los Angeles County, California","ca","140","00","ACSSF","0005596",,,,,"06","037",,,,"550202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,5725,11767.09,0.486526192399347,5725,1346,1498,2209,672,5725,2838,337,77,436,8,1779,250,5725,1556,612,331,48,436,8,17,104,4169,2226,6,29,0,0,1762,146,5725,1556,612,331,48,436,8,17,104,4169,5725,1556,4169,3175,42,0,0,843,0,229,0,49,6,559,0,36,8,0,0,0,28,0,0,0,0,0,73,15,0,0,58,436,64,0,0,0,0,28,178,0,0,19,42,0,0,0,0,0,0,0,0,23,82,0,0,0,3691,889,994,1324,350,83,45,6,3691,889,2318,484,3691,889,2802,1808,484,134,51,6,1784,447,529,620,135,47,0,6,1784,447,1337,808,188,53,6,6,1907,442,465,704,215,36,45,0,1907,442,1465,1000,296,81,45,0,307,20,287,183,20,163,124,0,124,2669,0,166,451,73,358,278,61,90,196,522,235,189,50,1464,213,193,370,190,498,70676,1476,1464,1190,274,1190,189,1001,1476,1464,12,12,0,0,12,1476,1281,1273,8,0,4,0,25,28,21,117,0,1956,1464,1195,222,0,0,8,0,39,1190,30,55,21,0,112,869,90,0,13,406600,270,0,0,8,10,19,43,110,80,274,0,101,72,97,4,274,72,97,1750,37.2000007629395,1690.14598540146,1190,832,96,16,80,0,736,358,1190,832,553,271,72,8,358,276,82,46,0,1190,353,118,832,553,271,72,8,358,276,82,46,0,24,26.2999992370605,10.3999996185303,1259,126,88,0,0,0,0,38,20,18,1133,1337,278,1059,3707,459,3248,672,46,626,5716,152,223,408,707,940,3286,5716,783,1647,2430,3286,2829,391,2438,337,0,337,77,0,77,436,56,380,8,0,8,1779,326,1453,250,10,240,4160,704,3456,612,23,589,1075,329,1464,144,297,303,373,155,108,84
"06037550300","14000US06037550300","Census Tract 5503","Census Tract 5503, Los Angeles County, California","ca","140","00","ACSSF","0005597",,,,,"06","037",,,,"550300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416,8416,8850.453,0.950911741676023,8416,1999,2557,3175,685,8416,3412,70,55,1231,26,3362,260,8416,2643,1268,70,55,1179,26,0,45,5773,2144,0,0,52,0,3362,215,8416,2643,1268,70,55,1179,26,0,45,5773,8416,2643,5773,4941,13,15,0,301,24,140,21,0,0,116,0,163,19,0,0,0,0,0,124,20,0,0,340,72,0,0,268,1231,64,0,0,0,0,65,365,0,0,34,132,0,0,0,0,0,325,0,0,90,20,0,12,124,5064,1017,1658,1432,633,228,45,51,5064,1017,3090,957,5064,1017,4047,2389,957,324,96,51,2374,501,866,527,323,134,0,23,2374,501,1873,1007,480,157,23,23,2690,516,792,905,310,94,45,28,2690,516,2174,1382,477,167,73,28,780,71,709,458,41,417,322,30,292,4165,127,292,311,252,762,222,101,174,447,743,344,299,91,2008,160,366,517,280,685,68289,2120,2008,1235,773,1235,431,804,2120,2008,112,112,0,52,60,2120,1632,1583,49,0,0,43,47,33,365,0,0,1957,2008,1590,244,0,39,0,29,106,1235,0,28,0,0,105,893,177,15,17,438800,758,0,0,0,26,143,128,295,166,773,0,338,294,126,15,773,294,126,1639,34.2999992370605,1685.89909443726,1235,726,111,58,53,0,615,509,1235,726,392,334,108,0,509,460,49,0,0,1235,383,108,726,392,334,108,0,509,460,49,0,0,22,27.8999996185303,9,1647,90,28,13,0,0,0,49,49,0,1557,1953,210,1743,5724,335,5389,626,19,607,8303,240,38,286,853,799,6087,8303,564,1652,2216,6087,3304,226,3078,65,35,30,55,0,55,1231,168,1063,26,0,26,3362,71,3291,260,64,196,5717,236,5481,1216,112,1104,1231,414,2008,270,462,300,299,295,177,205
"06037550400","14000US06037550400","Census Tract 5504","Census Tract 5504, Los Angeles County, California","ca","140","00","ACSSF","0005598",,,,,"06","037",,,,"550400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1282,4072.783,0.314772500876452,1282,309,266,495,212,1282,775,0,2,77,35,345,48,1282,252,171,0,2,72,7,0,0,1030,604,0,0,5,28,345,48,1282,252,171,0,2,72,7,0,0,1030,1282,252,1030,788,0,76,0,145,0,32,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,77,0,0,0,0,0,30,20,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,14,881,214,202,298,114,49,4,0,881,214,500,167,881,214,667,465,167,53,4,0,418,108,85,132,60,29,4,0,418,108,310,225,93,33,4,0,463,106,117,166,54,20,0,0,463,106,357,240,74,20,0,0,58,6,52,26,0,26,32,6,26,596,6,8,78,28,72,36,15,31,48,133,40,27,74,376,33,78,62,91,112,81563,390,376,355,21,355,67,288,390,376,14,14,0,0,14,390,384,384,0,0,0,0,0,0,6,0,0,1956,376,296,65,0,0,0,0,15,355,0,0,0,0,8,209,116,22,0,476100,21,0,0,6,0,5,6,0,4,21,0,9,0,6,6,21,0,6,1225,28.1000003814697,1361.90476190476,355,219,43,29,14,11,165,136,355,219,102,117,50,0,136,107,29,0,0,355,146,50,219,102,117,50,0,136,107,29,0,0,23.6000003814697,30.8999996185303,10.8000001907349,340,33,12,0,0,0,0,21,8,13,307,309,39,270,761,50,711,212,26,186,1282,37,57,21,1,82,1084,1282,115,83,198,1084,775,63,712,0,0,0,2,0,2,77,0,77,35,28,7,345,1,344,48,23,25,1030,99,931,171,16,155,298,25,376,36,115,89,47,54,29,6
"06037550500","14000US06037550500","Census Tract 5505","Census Tract 5505, Los Angeles County, California","ca","140","00","ACSSF","0005599",,,,,"06","037",,,,"550500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,8192,8246.722,0.993364448020609,8192,1915,1678,3599,1000,8192,5124,75,184,693,0,1855,261,8192,2325,1443,75,0,693,0,0,114,5867,3681,0,184,0,0,1855,147,8192,2325,1443,75,0,693,0,0,114,5867,8192,2325,5867,4573,27,171,124,374,0,36,132,0,0,176,30,312,98,69,0,84,14,0,47,0,0,0,286,251,0,0,35,693,92,0,0,0,0,18,137,0,0,13,306,0,0,14,0,0,0,0,0,0,79,0,0,34,5932,1308,1406,1610,1038,490,80,0,5932,1308,3016,1608,5932,1308,4624,3218,1608,570,80,0,2780,484,637,867,472,240,80,0,2780,484,2296,1659,792,320,80,0,3152,824,769,743,566,250,0,0,3152,824,2328,1559,816,250,0,0,384,0,384,219,0,219,165,0,165,4315,0,143,368,273,469,449,46,171,424,799,632,87,454,2318,145,393,409,318,1053,84315,2393,2318,1556,762,1556,427,1129,2393,2318,75,75,0,0,75,2393,1851,1786,65,16,117,108,108,113,80,0,0,1958,2318,1881,331,0,6,0,0,100,1556,0,0,0,0,56,416,657,313,114,616400,762,0,41,0,33,77,182,193,236,762,0,259,308,154,41,762,308,154,1624,32.7999992370605,1692.91338582677,1556,1226,143,43,100,17,1066,330,1556,1226,779,447,224,0,330,300,30,20,0,1556,477,244,1226,779,447,224,0,330,300,30,20,0,21.5,25.1000003814697,9,2020,75,0,28,14,14,0,33,21,12,1945,1915,61,1854,5269,212,5057,944,50,894,8128,69,196,58,152,611,7042,8128,323,763,1086,7042,5084,90,4994,75,41,34,184,0,184,685,77,608,0,0,0,1839,94,1745,261,21,240,5843,104,5739,1411,80,1331,1640,617,2318,252,624,541,417,407,25,52
"06037550601","14000US06037550601","Census Tract 5506.01","Census Tract 5506.01, Los Angeles County, California","ca","140","00","ACSSF","0005600",,,,,"06","037",,,,"550601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,5880,12993.34,0.452539548445784,5880,1657,1451,2281,491,5880,3366,79,24,354,0,1815,242,5880,1321,876,73,0,319,0,36,17,4559,2490,6,24,35,0,1779,225,5880,1321,876,73,0,319,0,36,17,4559,5880,1321,4559,3581,22,127,0,641,118,153,0,30,0,340,0,130,50,0,0,35,0,0,45,0,0,0,58,0,0,0,58,354,0,0,0,0,0,32,108,0,0,31,164,0,0,0,0,0,0,0,0,0,19,0,0,0,3696,984,872,1147,497,170,20,6,3696,984,2019,693,3696,984,2712,1840,693,196,26,6,1835,498,530,558,183,40,20,6,1835,498,1337,807,249,66,26,6,1861,486,342,589,314,130,0,0,1861,486,1375,1033,444,130,0,0,268,25,243,147,25,122,121,0,121,2921,0,124,538,155,431,174,72,166,243,658,170,125,65,1675,233,338,344,260,500,72261,1747,1675,709,966,709,129,580,1747,1675,72,72,32,0,40,1747,904,872,32,0,41,55,116,333,298,0,0,1960,1675,1042,379,0,12,6,0,236,709,7,10,0,7,0,338,285,17,45,496500,951,11,0,36,124,300,155,199,126,966,34,411,283,205,33,966,283,205,1257,30.8999996185303,1435.61076604555,709,516,71,12,59,0,445,193,709,516,288,228,85,0,193,168,25,10,0,709,253,95,516,288,228,85,0,193,168,25,10,0,24,27.5,12.1000003814697,1292,175,47,29,10,10,0,89,72,17,1117,1589,398,1191,3732,462,3270,491,88,403,5812,469,347,132,635,259,3970,5812,948,894,1842,3970,3366,495,2871,79,11,68,0,0,0,354,24,330,0,0,0,1771,297,1474,242,121,121,4491,801,3690,876,118,758,1381,480,1675,258,474,266,346,139,89,103
"06037550602","14000US06037550602","Census Tract 5506.02","Census Tract 5506.02, Los Angeles County, California","ca","140","00","ACSSF","0005601",,,,,"06","037",,,,"550602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,4357,7640.32,0.570264032111346,4357,872,993,1841,651,4357,3146,31,9,334,0,726,111,4357,1244,800,31,0,334,0,0,79,3113,2346,0,9,0,0,726,32,4357,1244,800,31,0,334,0,0,79,3113,4357,1244,3113,2442,29,93,0,339,0,125,17,52,0,145,0,147,0,0,35,16,7,0,89,0,0,0,63,0,40,0,23,334,38,30,0,0,27,10,52,0,0,12,123,0,0,0,0,0,0,0,0,22,20,0,0,0,3127,654,670,1051,448,229,59,16,3127,654,1721,752,3127,654,2473,1803,752,304,75,16,1540,358,311,544,174,112,25,16,1540,358,1182,871,327,153,41,16,1587,296,359,507,274,117,34,0,1587,296,1291,932,425,151,34,0,247,0,247,131,0,131,116,0,116,2180,0,68,280,104,287,185,36,281,157,472,107,141,62,1235,139,187,173,166,570,88750,1265,1235,1084,151,1084,283,801,1265,1235,30,30,0,0,30,1265,1180,1119,61,13,19,0,47,0,0,6,0,1956,1235,949,208,0,6,16,0,56,1084,15,0,18,0,38,289,573,117,34,579400,147,0,0,10,8,0,8,27,94,151,0,40,69,38,4,151,69,38,2144,38.5,1943.04635761589,1084,819,54,31,23,18,747,265,1084,819,437,382,158,0,265,239,26,14,0,1084,408,172,819,437,382,158,0,265,239,26,14,0,24.7000007629395,28.8999996185303,12.3999996185303,1011,61,20,19,22,0,22,0,0,0,950,872,45,827,2834,143,2691,651,69,582,4357,124,7,126,369,515,3216,4357,257,884,1141,3216,3146,213,2933,31,20,11,9,0,9,334,0,334,0,0,0,726,24,702,111,0,111,3113,114,2999,800,123,677,648,111,1235,194,323,231,198,134,106,49
"06037550700","14000US06037550700","Census Tract 5507","Census Tract 5507, Los Angeles County, California","ca","140","00","ACSSF","0005602",,,,,"06","037",,,,"550700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360,6360,7631.241,0.833416216600231,6360,1863,1021,2532,944,6360,4546,103,13,689,0,787,222,6360,2328,1603,100,13,570,0,21,21,4032,2943,3,0,119,0,766,201,6360,2328,1603,100,13,570,0,21,21,4032,6360,2328,4032,3367,0,119,0,302,144,42,0,31,0,85,0,109,0,109,0,0,0,0,0,0,0,0,135,88,0,0,47,689,0,0,0,0,0,0,271,0,0,130,233,0,0,0,0,0,0,0,39,15,1,0,0,0,4062,743,678,1328,938,278,69,28,4062,743,2006,1313,4062,743,3319,2641,1313,375,97,28,1906,280,310,638,491,171,16,0,1906,280,1626,1316,678,187,16,0,2156,463,368,690,447,107,53,28,2156,463,1693,1325,635,188,81,28,356,0,356,119,0,119,237,0,237,2823,14,120,335,160,385,66,93,142,303,587,367,59,192,1831,145,216,162,408,900,98315,1963,1831,1473,358,1473,589,884,1963,1831,132,132,63,0,69,1963,1723,1660,63,14,9,91,48,28,50,0,0,1955,1831,1418,341,0,13,16,0,43,1473,9,0,0,0,93,400,856,71,44,568500,358,0,10,0,58,30,58,95,107,358,0,205,78,75,0,358,78,75,1621,28.3999996185303,1609.21787709497,1473,1103,113,49,64,0,990,370,1473,1103,577,526,93,0,370,337,33,11,0,1473,559,104,1103,577,526,93,0,370,337,33,11,0,22.6000003814697,28.7000007629395,9,1523,20,0,8,0,0,0,12,0,12,1503,1858,0,1858,3548,113,3435,944,70,874,6350,62,79,42,165,721,5281,6350,183,886,1069,5281,4541,101,4440,101,29,72,13,0,13,687,0,687,0,0,0,787,53,734,221,0,221,4028,66,3962,1601,91,1510,1659,348,1831,272,334,479,311,411,14,10
"06037550800","14000US06037550800","Census Tract 5508","Census Tract 5508, Los Angeles County, California","ca","140","00","ACSSF","0005603",,,,,"06","037",,,,"550800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7668,7668,6943.524,1.10433832125863,7668,1763,1998,3099,808,7668,4923,180,11,392,0,1806,356,7668,1563,1033,79,0,392,0,0,59,6105,3890,101,11,0,0,1806,297,7668,1563,1033,79,0,392,0,0,59,6105,7668,1563,6105,4959,28,31,34,667,35,98,0,45,148,251,90,267,55,0,0,33,27,0,152,0,0,0,119,0,45,0,74,392,86,0,0,0,0,77,0,0,0,0,132,0,0,0,0,0,0,0,0,46,2,0,0,49,5245,1114,1169,1523,991,309,36,103,5245,1114,2692,1439,5245,1114,4131,2962,1439,448,139,103,2506,683,531,572,576,81,10,53,2506,683,1823,1292,720,144,63,53,2739,431,638,951,415,228,26,50,2739,431,2308,1670,719,304,76,50,302,12,290,163,12,151,139,0,139,4187,95,190,437,164,552,312,55,175,559,945,264,287,152,2176,107,482,373,444,770,81204,2217,2176,1210,966,1210,406,804,2217,2176,41,41,0,0,41,2217,1778,1704,74,45,27,75,131,82,79,0,0,1956,2176,1658,353,0,0,0,0,165,1210,0,28,0,0,55,215,688,163,61,611600,942,0,0,16,65,348,210,85,218,966,10,462,408,62,24,966,408,62,1300,30,1482.4016563147,1210,955,97,28,69,11,847,255,1210,955,432,523,177,0,255,243,12,12,0,1210,535,189,955,432,523,177,0,255,243,12,12,0,28.1000003814697,33.2000007629395,10.8999996185303,1815,39,14,0,0,0,0,25,13,12,1776,1763,52,1711,5097,285,4812,808,32,776,7668,190,1,178,446,825,6028,7668,369,1271,1640,6028,4923,165,4758,180,2,178,11,0,11,392,29,363,0,0,0,1806,173,1633,356,0,356,6105,300,5805,1033,38,995,1652,379,2176,163,643,518,501,203,105,43
"06037550901","14000US06037550901","Census Tract 5509.01","Census Tract 5509.01, Los Angeles County, California","ca","140","00","ACSSF","0005604",,,,,"06","037",,,,"550901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,4008,9221.452,0.434638693306687,4008,948,998,1626,436,4008,2660,136,0,346,0,591,275,4008,1144,688,136,0,283,0,0,37,2864,1972,0,0,63,0,591,238,4008,1144,688,136,0,283,0,0,37,2864,4008,1144,2864,2242,38,52,0,311,0,56,0,53,0,202,0,212,10,0,0,0,69,0,133,0,0,0,9,0,0,0,9,346,59,0,0,0,0,0,134,0,52,11,64,0,0,0,0,0,0,0,26,0,0,0,0,0,2774,579,595,929,460,149,25,37,2774,579,1524,671,2774,579,2195,1600,671,211,62,37,1314,256,252,508,181,61,25,31,1314,256,1058,806,298,117,56,31,1460,323,343,421,279,88,0,6,1460,323,1137,794,373,94,6,6,183,0,183,130,0,130,53,0,53,1877,10,159,135,75,241,132,67,135,135,395,129,138,126,1332,212,342,302,156,320,60500,1378,1332,231,1101,231,55,176,1378,1332,46,46,23,0,23,1378,381,350,31,92,205,154,140,284,122,0,0,1968,1332,782,442,0,0,0,0,108,231,0,0,0,0,0,48,139,13,31,621400,1092,34,0,10,148,309,183,338,70,1101,52,510,261,269,9,1101,261,269,1311,29.6000003814697,1335.42234332425,231,168,62,0,62,0,106,63,231,168,74,94,34,0,63,63,0,0,0,231,94,34,168,74,94,34,0,63,63,0,0,0,27,36.4000015258789,9,899,111,33,0,0,0,0,78,78,0,788,948,228,720,2622,371,2251,435,18,417,4005,184,44,389,422,443,2523,4005,617,865,1482,2523,2657,317,2340,136,62,74,0,0,0,346,0,346,0,0,0,591,154,437,275,84,191,2864,464,2400,685,91,594,864,348,1332,373,280,301,179,122,56,21
